id_user,id_lieu
1,1
1,2
2,3
3,4
3,1
3,2
4,4
5,4
6,4
6,1
6,2
6,5
6,6
6,7
7,4
7,1
7,2
7,5
8,4
8,1
8,5
9,4
9,1
9,2
9,5
9,6
9,7
10,4
10,5
10,6
11,4
12,4
12,1
12,2
12,5
12,6
12,7
13,4
14,4
14,2
14,5
14,6
15,4
15,1
15,5
16,4
17,4
17,5
18,4
18,2
19,4
20,7
20,8
21,4
21,6
22,4
23,4
23,9
24,4
24,5
25,10
26,4
27,4
28,4
28,1
28,5
28,6
28,7
29,4
30,4
30,5
30,6
30,7
31,4
31,5
32,4
32,1
33,4
33,5
34,4
34,11
35,4
35,5
36,4
36,5
36,6
36,7
37,5
37,6
37,7
38,4
39,4
39,1
39,2
39,5
39,7
40,4
41,4
42,4
42,1
42,2
42,5
42,7
43,12
44,4
44,2
44,5
44,6
44,7
45,4
45,5
45,6
46,4
46,1
46,5
47,4
47,1
48,4
49,5
50,4
50,2
50,5
51,4
51,5
53,4
53,1
53,2
53,5
53,6
54,4
55,1
55,2
56,4
57,4
57,1
57,5
57,7
58,4
58,5
58,6
59,4
60,4
60,1
60,7
61,4
61,1
61,5
61,7
62,4
62,5
63,4
64,4
64,5
65,7
66,4
66,5
67,4
67,2
67,5
68,4
68,6
69,4
69,5
70,4
70,5
70,7
71,4
71,1
71,5
72,4
72,5
73,4
73,5
74,4
75,4
75,1
76,4
76,1
76,5
76,7
77,4
77,5
77,6
77,7
78,4
78,5
79,4
79,5
80,4
80,5
80,7
81,4
81,1
81,5
81,14
82,4
83,4
83,7
83,15
84,4
84,1
85,4
85,2
85,5
86,4
86,2
86,5
87,4
88,4
88,5
89,4
90,16
91,4
91,5
91,17
92,4
92,5
92,18
93,4
94,4
95,4
96,5
97,4
97,5
98,4
98,2
99,4
99,5
100,4
100,5
100,7
101,4
101,5
101,7
101,19
102,4
102,5
102,7
103,4
103,20
104,21
105,4
105,22
106,4
106,1
106,5
106,7
107,5
108,4
108,5
109,4
109,5
109,23
111,4
112,5
113,4
113,1
113,2
113,5
113,6
113,7
114,4
114,1
114,2
114,5
114,6
115,4
115,5
116,4
117,4
117,1
117,5
117,7
118,4
118,1
119,4
119,5
120,4
120,5
120,7
120,15
121,4
121,5
121,26
122,4
122,5
123,4
123,1
123,5
124,4
124,5
125,4
125,5
126,4
126,2
127,4
127,5
128,4
128,5
129,4
129,1
129,2
129,5
129,6
129,7
130,4
130,5
131,4
131,2
131,5
131,7
132,4
132,5
132,7
132,15
133,4
133,27
134,4
134,1
134,5
134,7
135,4
135,1
135,7
136,5
137,4
138,5
139,4
139,1
139,2
139,5
139,7
140,4
140,5
140,7
141,4
141,28
142,4
142,5
142,6
142,7
143,4
143,1
143,2
143,5
143,7
144,4
144,2
145,4
145,1
145,5
145,7
146,4
146,5
147,4
148,4
148,5
150,5
151,4
151,1
151,29
152,4
152,2
152,5
153,4
153,5
154,4
154,5
155,4
155,5
156,4
156,2
156,5
157,4
157,1
157,5
157,7
158,4
158,2
158,5
159,4
159,5
159,6
161,4
161,1
161,5
162,4
162,2
162,5
163,4
163,1
163,2
163,7
164,4
164,5
165,4
165,2
165,5
166,4
166,1
166,2
166,5
167,4
167,5
168,4
168,1
168,5
168,7
169,4
169,5
170,4
170,1
170,2
170,5
170,6
170,7
170,10
171,4
171,5
171,7
172,4
172,1
174,4
174,5
175,4
175,1
175,2
175,5
175,6
175,7
176,5
177,4
177,5
178,4
178,5
179,4
179,5
179,7
180,4
180,5
181,4
181,5
182,4
182,5
182,34
183,4
183,5
184,4
184,1
184,5
185,4
185,5
186,4
186,1
187,4
187,5
188,4
188,2
188,5
189,4
190,4
190,1
190,5
190,6
190,7
191,4
191,5
192,1
192,5
193,4
193,5
194,4
194,5
195,4
195,37
196,4
196,5
197,4
197,5
197,7
198,4
198,5
199,4
199,1
199,5
199,7
200,4
200,5
201,38
202,5
202,6
202,7
203,4
203,1
203,2
203,5
204,5
205,4
205,1
205,5
205,6
205,7
206,4
206,39
207,4
207,5
207,39
208,2
208,5
209,4
209,5
209,6
210,4
210,1
210,5
210,6
210,7
211,4
211,1
212,4
212,1
212,5
212,6
212,7
213,4
214,4
215,4
215,2
215,5
216,4
216,1
216,2
216,5
216,7
218,5
219,1
219,41
220,4
220,1
220,5
221,4
222,42
223,4
224,4
225,4
225,5
226,1
226,5
227,4
227,5
227,7
228,4
228,5
228,34
229,5
230,4
230,1
230,5
231,4
231,1
231,5
231,7
231,43
232,5
233,4
233,1
233,5
233,7
234,4
234,1
234,5
234,6
235,4
235,1
235,5
235,7
236,4
236,5
237,4
237,6
238,4
238,6
239,4
239,44
241,4
241,5
241,45
242,4
242,1
242,5
242,6
243,4
243,5
243,7
244,1
244,5
245,5
246,4
246,7
246,46
247,1
247,5
248,4
248,5
249,4
249,5
250,4
250,1
250,5
251,4
251,5
252,4
252,5
253,4
253,1
253,7
253,47
254,4
254,5
254,7
255,4
255,5
256,4
257,4
258,48
