id_user,id_raison
1,1
2,2
2,3
3,3
4,4
4,3
5,4
5,3
6,4
6,1
6,2
6,3
7,4
7,1
7,2
7,3
8,4
8,1
8,3
8,5
9,4
9,1
9,2
9,3
10,4
11,2
11,3
12,4
12,1
13,3
14,4
14,3
15,4
15,1
16,3
17,6
18,1
18,5
19,4
19,3
20,1
20,3
20,5
21,4
22,3
23,1
24,1
24,3
25,2
26,4
26,1
26,3
27,4
28,4
28,7
29,3
30,4
30,3
31,4
31,1
31,3
32,1
32,3
32,5
33,1
34,1
35,1
36,4
36,1
36,3
37,4
37,1
37,2
38,1
39,4
39,1
39,3
40,3
41,1
41,3
42,4
42,2
43,7
44,1
44,3
44,5
45,1
45,2
45,3
46,4
46,1
46,2
47,1
47,2
48,1
49,4
49,1
49,3
50,3
51,1
51,3
53,2
53,3
54,3
55,4
55,3
56,1
56,5
57,4
57,3
57,5
58,4
58,1
58,3
59,1
59,5
60,3
61,4
61,3
61,5
62,1
63,1
63,5
64,9
65,4
65,1
65,2
65,3
66,3
67,4
67,1
68,4
69,4
69,1
69,2
69,3
70,4
71,4
71,1
71,2
71,3
72,1
72,3
73,1
73,2
74,4
75,1
75,2
75,3
75,5
76,4
76,1
76,2
76,3
76,5
77,4
77,1
77,3
78,4
78,1
78,2
78,3
78,5
79,5
79,10
80,4
80,1
80,2
80,5
81,4
81,1
81,5
82,11
83,12
84,1
84,3
84,13
85,3
86,3
87,3
88,3
88,5
89,3
90,1
90,3
91,1
93,1
93,5
94,4
95,1
95,6
96,5
97,1
97,3
97,5
98,15
99,4
99,2
100,4
100,1
100,5
101,1
101,2
101,3
102,4
102,16
103,4
104,4
105,4
105,1
105,2
105,3
105,5
106,1
106,3
107,1
107,3
108,2
108,3
109,1
110,1
111,17
112,1
112,3
113,1
113,2
113,3
113,18
115,4
115,5
116,3
117,4
117,1
117,2
117,3
117,5
118,1
118,5
119,3
120,4
120,1
120,3
120,5
121,4
121,1
122,1
123,4
123,1
123,3
124,4
124,3
124,5
125,4
125,3
125,5
126,4
126,1
127,4
128,1
128,3
128,5
129,4
129,1
129,3
130,1
130,3
130,5
131,1
131,2
131,5
132,4
132,1
132,20
133,1
133,3
134,4
134,1
135,1
135,2
135,3
135,5
136,4
136,3
136,21
138,3
139,4
139,1
140,4
140,1
141,4
141,5
142,4
142,1
142,5
142,23
143,6
144,3
144,5
146,4
146,1
146,2
146,5
147,4
148,4
148,1
148,2
148,3
148,5
150,3
151,4
151,1
151,3
151,5
151,16
152,4
152,1
153,1
153,3
154,3
155,4
156,4
156,1
156,2
156,3
156,5
156,16
157,4
157,1
157,6
158,24
159,1
161,4
162,4
162,3
163,4
163,1
163,3
164,4
164,1
165,1
165,5
166,1
166,2
166,3
167,3
167,25
168,4
168,1
168,2
169,4
169,1
169,3
170,4
170,1
170,5
170,16
171,1
171,3
172,4
174,4
174,1
174,3
174,26
175,12
175,27
176,4
177,1
177,2
177,3
178,1
178,28
179,5
179,29
180,1
181,1
182,4
182,2
182,3
184,4
184,1
185,1
186,1
186,2
186,3
187,4
187,1
188,4
188,1
189,3
190,1
190,2
190,3
191,1
191,2
191,3
192,1
193,4
193,1
193,5
195,3
195,5
196,4
196,1
196,5
197,1
197,2
197,5
198,4
198,1
198,3
198,5
199,4
199,2
199,3
200,4
200,1
201,1
202,1
202,3
203,4
203,1
203,3
204,1
205,1
205,3
206,4
206,1
206,16
207,4
207,1
207,15
208,4
208,1
209,1
209,5
210,1
210,2
210,3
210,5
211,1
212,4
212,33
213,1
214,1
214,2
214,5
214,16
215,1
216,4
216,3
216,5
218,3
219,3
220,1
220,3
220,5
221,4
221,1
221,3
222,4
222,3
223,4
223,1
223,3
223,5
224,4
225,3
226,4
226,1
226,3
227,4
227,1
228,4
229,4
230,34
231,4
231,1
231,2
231,3
231,5
232,1
233,1
233,3
234,1
235,4
235,1
235,3
236,4
236,1
236,3
236,5
237,4
237,1
237,2
237,3
237,5
238,1
239,1
239,3
241,1
241,5
242,16
243,4
243,1
244,1
244,3
245,1
246,4
246,1
246,16
247,1
247,3
248,1
248,3
248,5
249,4
249,35
250,4
251,4
251,1
251,2
251,3
252,4
252,1
252,3
253,5
254,1
254,5
254,36
255,5
255,6
256,5
257,1
257,5
258,4
258,3
