id_user,id_genre
1,95
1,871
1,32
2,2
2,32
2,750
3,32
3,872
3,873
4,32
4,872
4,36
5,2
5,46
5,32
5,750
5,874
6,32
6,36
7,36
7,46
7,32
7,95
7,2
8,7
8,36
8,873
9,32
9,872
9,873
9,36
10,36
10,95
11,118
11,875
11,32
12,118
12,32
12,36
12,2
13,36
14,32
14,872
14,820
14,36
14,95
15,95
15,876
15,871
15,118
16,36
16,32
17,46
17,874
17,406
17,36
18,36
18,118
18,32
19,32
19,696
19,2
20,2
20,95
20,874
21,46
21,874
21,2
22,95
22,871
22,36
23,118
23,878
23,46
23,36
24,2
24,46
24,36
24,95
24,871
25,160
25,46
25,2
26,36
26,32
26,95
27,32
27,872
27,873
27,820
27,36
28,32
28,872
28,820
28,95
29,2
29,46
29,874
30,32
30,872
30,873
30,820
30,696
30,95
31,32
31,872
31,873
31,820
31,118
31,36
32,95
32,876
32,46
32,36
33,2
33,46
33,871
34,45
34,118
35,36
35,118
36,36
36,118
36,32
36,95
37,36
37,46
38,32
38,872
38,95
39,873
39,46
39,118
39,32
39,2
40,36
40,2
41,46
41,874
41,406
41,36
42,2
42,36
42,874
43,879
44,118
44,880
44,46
44,36
44,95
44,5
44,881
45,32
45,872
45,873
45,820
45,696
45,118
45,36
45,95
46,2
46,36
46,750
46,874
47,36
47,32
48,32
48,872
48,820
48,36
49,32
49,872
49,118
49,36
49,95
49,2
50,2
50,95
50,874
51,878
51,32
53,32
53,872
53,873
53,820
53,696
53,46
53,36
54,2
54,46
54,871
55,46
55,874
55,2
56,36
56,32
57,2
57,32
57,36
57,95
57,750
57,871
58,32
58,872
58,46
58,36
58,95
59,46
59,874
59,36
59,95
60,95
60,882
60,876
60,871
60,46
61,32
61,872
61,873
61,696
61,175
61,36
61,2
62,118
62,883
62,46
62,35
62,884
62,885
63,36
63,2
64,198
64,118
64,95
65,32
65,872
65,873
65,36
66,2
66,874
67,32
67,872
67,36
68,2
68,36
68,874
68,871
69,32
69,872
69,873
69,820
69,696
69,36
69,2
70,36
70,32
71,32
71,872
71,46
71,118
71,36
71,95
71,2
72,95
72,876
72,36
73,32
73,872
73,873
74,886
74,2
75,2
75,46
76,46
76,874
76,887
76,32
76,36
77,95
77,46
77,888
78,2
78,46
78,95
78,750
78,874
79,95
79,876
79,889
80,2
80,46
80,118
80,32
80,95
80,750
80,874
80,871
81,890
81,46
81,36
82,95
82,876
82,891
83,2
83,46
83,95
83,750
84,95
84,876
84,198
85,32
85,872
85,36
86,32
86,872
86,36
87,2
87,46
88,53
88,95
89,95
89,871
89,2
90,46
90,874
90,887
90,95
91,878
91,36
92,6
93,95
93,871
93,2
94,32
94,872
94,95
95,95
95,876
95,871
95,46
95,118
95,2
95,892
96,95
96,871
96,46
97,95
97,876
97,893
97,871
97,7
98,36
98,32
98,95
98,2
99,32
99,872
99,873
99,894
100,2
100,46
100,118
100,32
100,95
100,750
100,874
100,871
101,46
101,887
101,95
102,95
102,876
102,893
102,871
102,2
103,2
103,95
103,750
103,871
104,95
104,882
104,876
104,893
104,871
104,46
105,95
105,876
105,893
105,2
106,95
106,876
106,893
106,871
106,46
106,2
107,95
107,876
107,893
107,895
108,32
108,872
108,95
109,896
110,118
110,46
111,36
111,74
112,46
112,887
112,95
113,2
113,36
113,750
113,871
114,2
114,32
114,874
115,95
115,876
115,893
115,871
115,2
116,6
117,32
117,872
117,873
117,820
117,696
117,36
118,95
118,882
118,876
118,893
118,871
119,2
119,95
119,750
120,46
120,874
120,95
121,888
121,118
122,118
122,878
122,2
123,6
123,36
124,95
124,893
124,36
125,2
125,118
125,750
125,871
126,95
126,876
126,36
127,95
127,893
127,46
127,118
127,2
128,2
128,95
128,750
129,95
129,876
129,893
129,871
129,2
130,32
130,696
130,2
131,2
131,32
131,750
131,871
132,2
132,295
132,750
132,871
133,95
133,876
133,46
134,2
134,46
134,32
134,750
135,95
135,876
135,893
135,118
136,6
136,2
137,898
137,46
138,46
138,887
138,899
139,95
139,882
139,876
139,893
139,871
139,46
139,569
140,95
140,882
140,876
140,871
140,2
141,95
141,893
141,36
142,5
142,46
142,32
142,2
142,74
143,95
143,876
143,2
144,32
144,872
144,95
145,95
145,876
145,871
145,32
145,36
146,46
146,874
146,406
146,900
146,887
146,95
147,32
147,873
147,696
147,2
148,901
150,2
150,95
150,874
150,871
151,892
151,902
151,886
151,46
151,2
152,46
152,874
152,887
152,2
153,903
153,46
154,95
154,876
154,871
154,2
155,2
155,95
156,95
156,893
156,2
157,95
157,876
157,46
157,2
158,892
159,95
159,882
159,876
159,893
159,2
161,2
161,95
161,871
161,874
162,95
162,882
162,876
162,893
162,871
162,2
163,95
163,876
163,893
163,46
163,32
163,36
164,95
164,871
164,36
165,95
165,876
165,893
165,2
166,46
166,874
166,900
166,887
166,95
167,2
167,95
167,750
168,95
168,871
168,46
168,118
168,32
169,95
169,876
169,893
169,46
169,2
170,95
170,876
170,893
170,118
171,2
171,46
171,871
172,2
172,95
172,750
172,871
174,58
174,46
174,32
174,36
174,95
174,892
175,46
175,874
175,406
175,900
175,887
175,32
175,36
175,95
175,2
176,2
176,95
176,874
177,95
177,876
177,46
177,36
178,46
178,874
178,887
178,32
179,2
180,31
180,95
181,46
181,874
181,118
181,36
181,95
182,892
