id_user,id_critere
1,1
2,1
3,2
3,1
4,2
4,1
4,3
5,1
5,4
6,1
7,2
7,1
8,2
8,1
8,5
8,6
9,1
10,1
11,3
12,2
12,1
14,2
14,1
15,1
16,1
17,1
18,2
18,1
18,7
19,2
19,1
19,3
20,1
21,1
22,1
23,1
23,3
24,1
25,8
26,1
27,1
27,3
28,2
28,1
28,9
29,1
30,2
30,1
31,2
31,1
31,3
32,2
32,1
33,1
33,7
34,2
34,1
34,10
35,2
35,1
36,2
36,1
37,1
39,2
39,1
39,11
40,1
41,2
41,1
41,3
42,2
42,1
44,1
45,2
45,1
45,7
46,2
46,1
46,12
46,7
46,3
47,1
48,2
48,1
49,2
49,1
51,1
54,3
55,1
56,2
56,1
56,12
57,1
58,1
59,2
59,1
59,3
60,7
60,13
61,1
61,14
61,13
62,2
62,1
63,2
63,3
64,2
64,1
65,1
65,3
66,1
67,2
67,1
68,1
69,1
70,1
70,3
71,1
72,2
72,1
72,3
74,1
75,2
75,1
76,1
77,2
77,1
78,2
78,1
79,2
79,1
80,2
80,1
80,7
81,1
82,2
83,2
83,1
84,2
84,1
85,2
85,1
86,2
86,1
87,1
88,2
88,1
90,1
92,1
93,1
94,2
94,1
95,2
95,1
96,1
97,2
97,1
98,1
98,3
99,3
99,17
100,2
100,1
100,17
100,18
101,19
102,1
103,2
103,1
104,2
104,1
104,7
105,2
105,1
106,2
106,1
106,7
107,2
107,1
108,1
109,2
109,1
110,20
110,22
110,23
111,1
112,2
112,1
113,1
115,2
116,2
116,1
117,2
117,1
117,7
118,2
118,1
122,24
123,2
123,1
123,20
124,2
124,1
125,2
125,1
125,7
126,26
127,2
127,1
128,2
128,1
129,2
129,1
129,3
130,2
130,1
130,7
131,2
131,1
131,7
132,2
132,1
132,7
134,1
137,1
138,2
139,2
139,1
140,2
140,1
141,17
141,28
142,2
142,1
144,1
145,2
145,1
145,17
146,2
146,1
147,2
147,1
147,30
148,1
148,3
151,2
151,1
151,31
151,33
152,1
152,3
153,2
153,1
155,1
156,2
156,1
156,7
157,2
157,1
158,2
159,2
159,1
161,2
162,2
162,1
163,2
163,1
163,3
164,2
164,34
165,2
165,1
165,7
167,2
167,1
167,7
169,2
169,1
170,1
171,1
172,2
172,1
174,2
174,1
174,7
174,35
174,36
174,37
176,1
177,2
177,1
178,2
178,38
179,3
179,17
181,2
181,1
182,2
182,1
183,1
184,2
184,1
185,2
185,1
185,7
185,3
186,2
186,1
187,1
188,2
188,1
189,1
190,2
190,1
191,2
192,7
193,1
194,1
194,9
195,1
195,7
195,13
196,1
197,2
197,1
197,7
198,1
199,2
199,1
200,2
200,1
200,41
201,1
203,2
203,1
204,2
204,1
205,2
205,1
205,7
205,41
206,2
206,1
207,2
207,1
208,2
208,1
209,2
209,1
209,7
210,1
211,1
212,2
212,1
213,2
213,1
214,2
214,1
215,1
216,2
216,1
216,26
216,17
216,45
216,46
218,1
218,3
219,2
219,1
221,1
222,1
223,2
223,1
223,7
224,2
225,2
225,1
226,2
226,1
228,2
228,1
228,7
229,2
229,1
230,2
230,1
232,1
233,1
234,2
234,1
234,3
235,26
236,2
236,1
238,2
238,7
239,1
241,2
242,2
242,1
242,12
242,3
243,2
243,1
244,1
245,1
246,1
247,2
247,7
248,2
248,1
249,2
249,1
249,13
249,50
250,2
250,1
251,1
252,2
252,1
253,2
253,1
253,7
255,2
255,1
255,26
255,52
256,2
256,1
257,1
258,1
258,26
